nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
69281.0,86331.0,open,6.0,6.0,14.0,98.0,152.0,
69286.0,86331.0,open,7.0,31.0,61.0,151.0,205.0,
69289.0,86331.0,open,17.0,46.0,69.0,69.0,69.0,
69292.0,86331.0,open,0.0,0.0,0.0,0.0,0.0,
69298.0,86331.0,open,0.0,0.0,7.0,8.0,8.0,
69300.0,86331.0,open,0.0,0.0,0.0,0.0,0.0,
69301.0,86331.0,open,8.0,30.0,51.0,129.0,183.0,
69303.0,86331.0,open,16.0,41.0,65.0,138.0,191.0,
69306.0,86331.0,open,5.0,18.0,24.0,74.0,122.0,
69307.0,86331.0,open,6.0,8.0,14.0,72.0,122.0,
69308.0,86331.0,open,9.0,39.0,69.0,159.0,213.0,
69312.0,86331.0,open,9.0,38.0,68.0,158.0,212.0,
69319.0,86331.0,open,0.0,0.0,0.0,55.0,109.0,
69324.0,86331.0,open,14.0,28.0,48.0,138.0,192.0,
69326.0,86331.0,open,9.0,34.0,62.0,152.0,206.0,
69329.0,86331.0,open,0.0,0.0,0.0,0.0,0.0,
69331.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
69334.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
69335.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
69337.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
69338.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
69343.0,3057.0,open,27.0,57.0,87.0,177.0,356.0,
69346.0,144617.0,open,13.0,13.0,13.0,96.0,216.0,
69352.0,144617.0,open,12.0,25.0,33.0,116.0,236.0,
69356.0,4889.0,open,0.0,30.0,59.0,149.0,334.0,
69371.0,128656.0,open,17.0,33.0,60.0,121.0,177.0,
69372.0,128656.0,open,17.0,25.0,33.0,120.0,176.0,
69375.0,128656.0,open,13.0,19.0,29.0,105.0,161.0,
69376.0,128656.0,open,23.0,36.0,57.0,139.0,195.0,
69377.0,128656.0,open,14.0,24.0,31.0,95.0,151.0,
69381.0,128656.0,open,15.0,33.0,55.0,131.0,187.0,
69383.0,128656.0,open,15.0,25.0,50.0,133.0,189.0,
69387.0,128656.0,open,15.0,22.0,37.0,114.0,170.0,
69388.0,128656.0,open,16.0,26.0,52.0,142.0,167.0,
69390.0,128656.0,open,17.0,30.0,45.0,125.0,181.0,
69391.0,128656.0,open,13.0,24.0,45.0,125.0,181.0,
69393.0,128656.0,open,20.0,35.0,56.0,145.0,201.0,
69394.0,128656.0,open,21.0,38.0,56.0,142.0,198.0,
69398.0,128656.0,open,13.0,21.0,43.0,128.0,128.0,
69707.0,124954.0,blocked,1.0,3.0,3.0,3.0,121.0,
69725.0,86331.0,open,0.0,0.0,0.0,0.0,0.0,
69729.0,147488.0,open,0.0,0.0,0.0,0.0,51.0,
69911.0,111413.0,open,5.0,5.0,5.0,72.0,257.0,
69917.0,7454.0,open,27.0,53.0,73.0,162.0,346.0,
69918.0,7454.0,open,0.0,10.0,10.0,10.0,18.0,
69920.0,7454.0,open,0.0,0.0,0.0,0.0,0.0,
69921.0,7454.0,open,28.0,52.0,77.0,164.0,348.0,
69922.0,7454.0,open,23.0,51.0,78.0,168.0,352.0,
69926.0,7454.0,open,18.0,37.0,54.0,130.0,314.0,
69927.0,7454.0,open,18.0,46.0,69.0,139.0,319.0,
69929.0,7454.0,open,23.0,52.0,79.0,163.0,347.0,
69930.0,7454.0,open,18.0,33.0,47.0,130.0,314.0,
69931.0,7454.0,open,18.0,37.0,60.0,133.0,317.0,
69934.0,7454.0,open,26.0,47.0,69.0,78.0,147.0,
69935.0,7454.0,open,20.0,42.0,59.0,137.0,321.0,
69940.0,7454.0,open,20.0,38.0,61.0,146.0,330.0,
69941.0,7454.0,open,23.0,45.0,75.0,156.0,340.0,
69942.0,7454.0,open,23.0,52.0,67.0,153.0,337.0,
69944.0,7454.0,open,9.0,9.0,9.0,74.0,258.0,
69946.0,7454.0,open,28.0,43.0,68.0,158.0,342.0,
69949.0,7454.0,open,0.0,0.0,0.0,0.0,0.0,
69951.0,7454.0,open,21.0,41.0,68.0,148.0,332.0,
69955.0,3161.0,open,30.0,48.0,48.0,129.0,291.0,
69956.0,163909.0,open,4.0,16.0,24.0,46.0,69.0,
69976.0,112053.0,open,13.0,42.0,68.0,154.0,332.0,
69978.0,86331.0,open,16.0,37.0,56.0,124.0,178.0,
69979.0,151379.0,open,24.0,34.0,51.0,81.0,207.0,
69986.0,146266.0,open,11.0,26.0,46.0,130.0,195.0,
69994.0,129588.0,open,22.0,37.0,50.0,126.0,186.0,
69998.0,163910.0,blocked,0.0,0.0,0.0,0.0,0.0,
70001.0,163910.0,blocked,30.0,43.0,43.0,43.0,43.0,
70004.0,163910.0,blocked,11.0,24.0,24.0,24.0,24.0,
70005.0,163910.0,blocked,20.0,32.0,32.0,32.0,32.0,
70006.0,163910.0,blocked,24.0,37.0,37.0,37.0,37.0,
70007.0,163910.0,blocked,23.0,23.0,23.0,23.0,23.0,
70079.0,167542.0,open,30.0,52.0,79.0,104.0,104.0,
70080.0,167542.0,open,28.0,58.0,75.0,165.0,174.0,
70081.0,167542.0,open,30.0,55.0,85.0,175.0,184.0,
70083.0,167542.0,open,26.0,55.0,80.0,170.0,179.0,
70090.0,167542.0,open,0.0,0.0,0.0,0.0,0.0,
70094.0,167542.0,open,30.0,60.0,85.0,172.0,181.0,
70097.0,167542.0,open,30.0,43.0,73.0,163.0,172.0,
70098.0,167542.0,open,30.0,39.0,59.0,149.0,158.0,
70101.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70104.0,167542.0,open,27.0,57.0,85.0,110.0,110.0,
70105.0,167542.0,open,30.0,60.0,80.0,170.0,179.0,
70106.0,167542.0,open,26.0,50.0,76.0,160.0,169.0,
70110.0,167542.0,open,28.0,54.0,79.0,169.0,178.0,
70111.0,167542.0,open,30.0,60.0,84.0,174.0,183.0,
70112.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70113.0,167542.0,open,30.0,60.0,87.0,177.0,186.0,
70114.0,167542.0,open,30.0,58.0,86.0,176.0,185.0,
70115.0,167542.0,open,30.0,60.0,88.0,178.0,187.0,
70116.0,167542.0,open,26.0,56.0,81.0,171.0,180.0,
70118.0,167542.0,open,30.0,57.0,87.0,177.0,186.0,
70119.0,167542.0,open,28.0,44.0,66.0,156.0,165.0,
70120.0,167542.0,open,24.0,37.0,58.0,125.0,134.0,
70122.0,167542.0,open,30.0,60.0,90.0,178.0,187.0,
70124.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70125.0,167542.0,open,28.0,58.0,88.0,178.0,187.0,
70128.0,167542.0,open,30.0,60.0,90.0,114.0,114.0,
70129.0,167542.0,open,30.0,60.0,90.0,174.0,183.0,
70130.0,167542.0,open,30.0,60.0,86.0,171.0,180.0,
70131.0,167542.0,open,28.0,48.0,48.0,129.0,138.0,
70132.0,167542.0,open,28.0,52.0,73.0,163.0,172.0,
70133.0,167542.0,open,24.0,50.0,80.0,168.0,177.0,
70134.0,167542.0,open,30.0,50.0,80.0,170.0,179.0,
70135.0,167542.0,open,28.0,58.0,87.0,177.0,186.0,
70136.0,167542.0,open,26.0,46.0,53.0,135.0,144.0,
70137.0,167542.0,open,30.0,57.0,74.0,164.0,173.0,
70138.0,167542.0,open,16.0,16.0,16.0,16.0,16.0,
70143.0,167542.0,open,28.0,51.0,70.0,160.0,169.0,
70145.0,167542.0,open,29.0,50.0,68.0,158.0,167.0,
70146.0,167542.0,open,30.0,55.0,78.0,162.0,171.0,
70148.0,167542.0,open,27.0,57.0,78.0,164.0,173.0,
70151.0,167542.0,open,25.0,55.0,72.0,146.0,155.0,
70152.0,167542.0,open,23.0,47.0,69.0,152.0,161.0,
70155.0,167542.0,open,25.0,51.0,70.0,154.0,163.0,
70159.0,167542.0,open,27.0,49.0,79.0,169.0,178.0,
70160.0,167542.0,blocked,0.0,0.0,0.0,0.0,0.0,
70161.0,167542.0,open,28.0,57.0,87.0,177.0,186.0,
70164.0,167542.0,open,24.0,55.0,85.0,175.0,184.0,
70165.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70166.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70168.0,167542.0,open,30.0,55.0,85.0,175.0,184.0,
70169.0,167542.0,open,17.0,44.0,71.0,160.0,169.0,
70171.0,167542.0,open,27.0,57.0,84.0,174.0,183.0,
70172.0,167542.0,open,30.0,58.0,88.0,178.0,187.0,
70174.0,167542.0,open,25.0,55.0,73.0,141.0,150.0,
70175.0,167542.0,blocked,0.0,0.0,0.0,0.0,0.0,
70176.0,167542.0,open,28.0,58.0,88.0,178.0,187.0,
70179.0,167542.0,open,0.0,0.0,0.0,0.0,0.0,
70180.0,167542.0,open,27.0,42.0,69.0,159.0,168.0,
70182.0,167542.0,open,27.0,57.0,87.0,177.0,186.0,
70183.0,167542.0,blocked,30.0,60.0,90.0,180.0,189.0,
70185.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70186.0,167542.0,open,30.0,52.0,74.0,161.0,170.0,
70187.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70189.0,167542.0,open,27.0,46.0,77.0,167.0,176.0,
70191.0,167542.0,open,0.0,0.0,0.0,7.0,16.0,
70192.0,167542.0,open,26.0,56.0,86.0,176.0,185.0,
70194.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70195.0,167542.0,open,14.0,14.0,14.0,52.0,61.0,
70196.0,167542.0,open,30.0,60.0,74.0,164.0,173.0,
70197.0,167542.0,blocked,0.0,0.0,0.0,0.0,0.0,
70199.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70201.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70202.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70203.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70204.0,167542.0,open,27.0,48.0,72.0,151.0,160.0,
70205.0,167542.0,open,30.0,60.0,89.0,179.0,188.0,
70206.0,167542.0,open,23.0,50.0,76.0,162.0,171.0,
70207.0,167542.0,open,28.0,56.0,82.0,172.0,181.0,
70208.0,167542.0,open,28.0,58.0,78.0,168.0,177.0,
70211.0,167542.0,open,27.0,48.0,74.0,164.0,173.0,
70212.0,167542.0,open,30.0,60.0,86.0,176.0,185.0,
70213.0,167542.0,open,30.0,60.0,80.0,170.0,179.0,
70214.0,167542.0,open,25.0,51.0,71.0,161.0,170.0,
70215.0,167542.0,open,28.0,56.0,76.0,166.0,175.0,
70218.0,167542.0,open,27.0,45.0,62.0,148.0,157.0,
70219.0,167542.0,open,25.0,53.0,73.0,163.0,172.0,
70222.0,167542.0,open,30.0,60.0,81.0,165.0,174.0,
70223.0,167542.0,open,30.0,52.0,77.0,165.0,174.0,
70226.0,167542.0,open,9.0,32.0,56.0,146.0,155.0,
70227.0,167542.0,open,18.0,48.0,78.0,168.0,177.0,
70228.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
70231.0,167542.0,open,29.0,59.0,89.0,179.0,188.0,
70232.0,167542.0,open,30.0,56.0,86.0,176.0,185.0,
70234.0,167542.0,open,24.0,51.0,56.0,146.0,155.0,
70235.0,167542.0,open,27.0,57.0,87.0,177.0,186.0,
70236.0,167542.0,open,30.0,52.0,82.0,172.0,181.0,
70239.0,167542.0,open,27.0,51.0,81.0,165.0,174.0,
70240.0,167542.0,open,30.0,60.0,75.0,150.0,159.0,
70241.0,167542.0,open,23.0,39.0,63.0,153.0,162.0,
70244.0,167542.0,open,26.0,39.0,61.0,147.0,156.0,
70246.0,167639.0,blocked,26.0,55.0,85.0,174.0,302.0,
70247.0,167639.0,blocked,26.0,55.0,71.0,161.0,218.0,
70251.0,167639.0,blocked,26.0,54.0,81.0,171.0,296.0,
70254.0,167639.0,blocked,25.0,54.0,80.0,169.0,297.0,
70255.0,167639.0,blocked,27.0,47.0,71.0,159.0,287.0,
70257.0,167639.0,blocked,29.0,59.0,87.0,175.0,303.0,
70258.0,167639.0,blocked,27.0,57.0,87.0,177.0,296.0,
70260.0,167639.0,blocked,27.0,55.0,83.0,168.0,291.0,
70264.0,167639.0,blocked,30.0,60.0,90.0,175.0,303.0,
70266.0,167639.0,blocked,30.0,60.0,90.0,180.0,308.0,
70267.0,167639.0,blocked,25.0,47.0,69.0,153.0,263.0,
70269.0,167639.0,blocked,30.0,60.0,90.0,180.0,308.0,
70270.0,167639.0,blocked,22.0,45.0,65.0,124.0,252.0,
70274.0,167639.0,blocked,27.0,55.0,85.0,135.0,254.0,
70275.0,167639.0,blocked,28.0,50.0,80.0,167.0,293.0,
70276.0,167639.0,blocked,30.0,60.0,90.0,180.0,268.0,
70277.0,167639.0,blocked,20.0,44.0,73.0,163.0,291.0,
70280.0,167639.0,blocked,29.0,54.0,75.0,162.0,251.0,
70282.0,167639.0,blocked,25.0,55.0,83.0,167.0,295.0,
70286.0,167639.0,blocked,20.0,20.0,20.0,20.0,20.0,
70287.0,167639.0,blocked,17.0,40.0,68.0,153.0,281.0,
70290.0,167639.0,blocked,27.0,57.0,81.0,170.0,295.0,
70291.0,167639.0,blocked,0.0,0.0,0.0,0.0,0.0,
70295.0,167639.0,blocked,20.0,51.0,75.0,135.0,262.0,
70298.0,167639.0,blocked,30.0,59.0,75.0,165.0,293.0,
70299.0,167639.0,blocked,0.0,0.0,0.0,0.0,0.0,
70301.0,167639.0,blocked,27.0,55.0,85.0,170.0,294.0,
70302.0,167639.0,blocked,21.0,33.0,45.0,122.0,250.0,
70303.0,167639.0,blocked,27.0,57.0,81.0,171.0,299.0,
70304.0,167639.0,blocked,29.0,34.0,55.0,144.0,272.0,
70306.0,167639.0,blocked,24.0,38.0,54.0,132.0,260.0,
70307.0,167639.0,blocked,23.0,51.0,79.0,169.0,282.0,
70309.0,167639.0,blocked,27.0,58.0,88.0,178.0,306.0,
70310.0,167639.0,blocked,24.0,45.0,75.0,165.0,291.0,
70312.0,167639.0,blocked,30.0,60.0,90.0,180.0,308.0,
70313.0,167639.0,blocked,24.0,40.0,58.0,138.0,266.0,
70314.0,167639.0,blocked,25.0,47.0,75.0,161.0,212.0,
70317.0,167639.0,blocked,26.0,54.0,84.0,174.0,302.0,
70318.0,167639.0,blocked,29.0,59.0,76.0,166.0,294.0,
70322.0,167639.0,blocked,26.0,53.0,79.0,169.0,297.0,
70323.0,167639.0,blocked,30.0,45.0,45.0,119.0,247.0,
70324.0,167639.0,blocked,28.0,58.0,88.0,178.0,306.0,
70325.0,167639.0,blocked,30.0,59.0,79.0,164.0,290.0,
70329.0,167639.0,blocked,28.0,58.0,77.0,167.0,295.0,
70330.0,167639.0,blocked,24.0,53.0,80.0,170.0,241.0,
70333.0,167639.0,blocked,25.0,38.0,56.0,139.0,259.0,
70334.0,167639.0,blocked,27.0,57.0,87.0,174.0,302.0,
70335.0,167639.0,blocked,30.0,55.0,85.0,173.0,301.0,
70336.0,167639.0,blocked,30.0,59.0,84.0,173.0,301.0,
70618.0,111413.0,open,18.0,43.0,63.0,153.0,338.0,
70630.0,168220.0,open,13.0,38.0,42.0,117.0,233.0,
70631.0,168220.0,open,18.0,48.0,78.0,164.0,280.0,
70632.0,168220.0,open,14.0,21.0,46.0,120.0,236.0,
70636.0,168220.0,open,30.0,60.0,90.0,180.0,184.0,
70637.0,168220.0,open,5.0,32.0,62.0,152.0,268.0,
70638.0,168220.0,blocked,1.0,3.0,9.0,9.0,9.0,
70644.0,168220.0,open,23.0,51.0,73.0,160.0,276.0,
70645.0,168220.0,open,0.0,29.0,45.0,135.0,251.0,
70646.0,168220.0,open,0.0,0.0,0.0,75.0,77.0,
70647.0,168220.0,open,9.0,9.0,9.0,77.0,81.0,
70648.0,168220.0,open,0.0,18.0,37.0,127.0,243.0,
70649.0,168220.0,open,14.0,44.0,59.0,143.0,147.0,
70650.0,168220.0,open,20.0,41.0,71.0,150.0,266.0,
70651.0,168220.0,open,24.0,44.0,48.0,134.0,250.0,
70654.0,168220.0,open,25.0,55.0,85.0,175.0,291.0,
70655.0,168220.0,open,16.0,44.0,74.0,164.0,280.0,
70657.0,168220.0,open,21.0,39.0,67.0,153.0,269.0,
70658.0,168220.0,open,27.0,49.0,71.0,152.0,156.0,
70660.0,168220.0,open,30.0,55.0,85.0,172.0,288.0,
70661.0,168220.0,open,0.0,0.0,0.0,84.0,200.0,
70662.0,168220.0,open,21.0,39.0,39.0,113.0,229.0,
70663.0,168220.0,open,16.0,18.0,18.0,79.0,195.0,
70665.0,168220.0,blocked,0.0,0.0,0.0,0.0,0.0,
70666.0,168220.0,open,30.0,52.0,61.0,151.0,267.0,
70668.0,168220.0,open,12.0,42.0,65.0,155.0,271.0,
70669.0,168220.0,open,22.0,22.0,22.0,60.0,176.0,
70670.0,168220.0,open,26.0,29.0,29.0,60.0,176.0,
70671.0,168220.0,open,30.0,33.0,33.0,64.0,180.0,
70673.0,168222.0,open,16.0,22.0,22.0,83.0,263.0,
70674.0,168222.0,open,4.0,4.0,12.0,78.0,263.0,
70675.0,168222.0,open,10.0,16.0,18.0,93.0,249.0,
70676.0,168222.0,open,9.0,9.0,22.0,46.0,225.0,
70677.0,168222.0,open,29.0,54.0,65.0,135.0,186.0,
70682.0,168222.0,open,0.0,12.0,36.0,97.0,226.0,
70684.0,168222.0,open,12.0,30.0,51.0,133.0,317.0,
70685.0,168222.0,open,0.0,0.0,0.0,44.0,200.0,
70687.0,168222.0,open,22.0,40.0,70.0,135.0,154.0,
70689.0,168222.0,open,10.0,26.0,50.0,116.0,291.0,
70690.0,168222.0,open,8.0,12.0,16.0,75.0,237.0,
70691.0,168222.0,open,6.0,6.0,14.0,68.0,248.0,
70692.0,168222.0,open,17.0,34.0,45.0,127.0,303.0,
70693.0,168222.0,open,0.0,0.0,0.0,0.0,0.0,
70694.0,168222.0,open,15.0,15.0,15.0,83.0,249.0,
70695.0,168222.0,open,0.0,0.0,6.0,63.0,132.0,
70698.0,168222.0,open,20.0,33.0,41.0,111.0,288.0,
70909.0,168221.0,open,9.0,28.0,46.0,133.0,225.0,
70911.0,168221.0,open,0.0,27.0,57.0,141.0,321.0,
70912.0,168221.0,open,9.0,31.0,50.0,117.0,261.0,
70913.0,168221.0,open,17.0,47.0,64.0,129.0,294.0,
70914.0,168221.0,open,29.0,48.0,78.0,154.0,264.0,
70916.0,168221.0,open,2.0,2.0,2.0,34.0,177.0,
70918.0,168221.0,open,15.0,27.0,51.0,98.0,235.0,
70920.0,168221.0,open,12.0,21.0,44.0,131.0,226.0,
70921.0,168221.0,open,24.0,54.0,84.0,168.0,235.0,
70924.0,168221.0,open,15.0,41.0,67.0,148.0,214.0,
70925.0,168221.0,open,20.0,38.0,44.0,104.0,202.0,
70926.0,168221.0,open,14.0,38.0,59.0,149.0,329.0,
70929.0,168221.0,open,18.0,40.0,70.0,160.0,277.0,
70974.0,168221.0,open,27.0,51.0,77.0,167.0,347.0,
70998.0,168221.0,open,23.0,53.0,79.0,122.0,146.0,
71001.0,168221.0,open,17.0,41.0,71.0,142.0,237.0,
71059.0,168223.0,open,15.0,41.0,67.0,150.0,328.0,
71060.0,168223.0,open,18.0,39.0,59.0,134.0,319.0,
71062.0,168223.0,open,24.0,41.0,66.0,140.0,320.0,
71065.0,168223.0,open,21.0,39.0,65.0,155.0,340.0,
71066.0,168223.0,open,5.0,17.0,36.0,100.0,279.0,
71068.0,168223.0,open,13.0,36.0,60.0,150.0,335.0,
71069.0,168223.0,open,23.0,37.0,60.0,142.0,327.0,
71072.0,168223.0,open,19.0,30.0,54.0,133.0,317.0,
71073.0,168223.0,open,26.0,44.0,74.0,162.0,347.0,
71075.0,168223.0,open,12.0,31.0,54.0,141.0,326.0,
71076.0,168223.0,open,28.0,58.0,82.0,170.0,355.0,
71077.0,168223.0,open,8.0,31.0,47.0,136.0,321.0,
71079.0,168223.0,open,11.0,25.0,45.0,104.0,285.0,
71080.0,168223.0,open,13.0,31.0,59.0,147.0,332.0,
71082.0,168223.0,open,6.0,10.0,21.0,84.0,263.0,
71083.0,168223.0,open,24.0,43.0,68.0,146.0,318.0,
71084.0,168223.0,open,20.0,31.0,52.0,134.0,319.0,
71087.0,168223.0,open,28.0,43.0,62.0,134.0,311.0,
71088.0,168223.0,open,20.0,46.0,76.0,161.0,340.0,
71089.0,168223.0,open,27.0,53.0,83.0,170.0,353.0,
71090.0,168223.0,blocked,27.0,55.0,85.0,173.0,358.0,
71091.0,168223.0,open,18.0,36.0,66.0,141.0,324.0,
71092.0,168223.0,blocked,0.0,0.0,0.0,0.0,0.0,
71093.0,168223.0,open,24.0,40.0,67.0,141.0,324.0,
71094.0,168223.0,open,27.0,52.0,82.0,170.0,353.0,
71095.0,168223.0,open,20.0,34.0,62.0,152.0,334.0,
71097.0,168223.0,open,13.0,31.0,50.0,136.0,317.0,
71098.0,168223.0,open,25.0,47.0,77.0,163.0,348.0,
71099.0,168223.0,open,12.0,26.0,50.0,135.0,316.0,
71101.0,168223.0,open,27.0,46.0,73.0,163.0,348.0,
71102.0,168223.0,open,26.0,54.0,84.0,173.0,356.0,
71103.0,168223.0,open,25.0,50.0,80.0,167.0,350.0,
71104.0,168223.0,open,21.0,37.0,67.0,156.0,339.0,
71105.0,168223.0,open,13.0,27.0,57.0,146.0,329.0,
71106.0,168223.0,open,26.0,42.0,68.0,157.0,340.0,
71107.0,168223.0,open,21.0,32.0,62.0,149.0,332.0,
71108.0,168223.0,open,26.0,48.0,73.0,162.0,345.0,
71113.0,168223.0,open,21.0,42.0,72.0,161.0,344.0,
71114.0,168223.0,open,21.0,37.0,66.0,148.0,331.0,
71115.0,168223.0,open,24.0,47.0,77.0,152.0,335.0,
71116.0,168223.0,open,15.0,25.0,43.0,127.0,309.0,
71117.0,168223.0,open,19.0,33.0,63.0,146.0,329.0,
71118.0,168223.0,open,20.0,35.0,61.0,147.0,330.0,
71119.0,168223.0,open,12.0,19.0,35.0,117.0,291.0,
71120.0,168223.0,open,21.0,42.0,70.0,160.0,341.0,
71121.0,168223.0,open,14.0,34.0,55.0,140.0,323.0,
71123.0,168223.0,open,18.0,29.0,49.0,130.0,297.0,
71124.0,168223.0,open,20.0,35.0,58.0,132.0,315.0,
71127.0,168223.0,open,27.0,47.0,77.0,161.0,344.0,
71129.0,168223.0,open,15.0,34.0,64.0,153.0,326.0,
71130.0,168223.0,blocked,0.0,0.0,0.0,0.0,0.0,
71131.0,168223.0,open,17.0,30.0,61.0,121.0,300.0,
71132.0,168223.0,open,21.0,43.0,73.0,163.0,346.0,
71133.0,168223.0,open,21.0,40.0,68.0,158.0,337.0,
71134.0,168223.0,open,25.0,42.0,70.0,158.0,341.0,
71135.0,168223.0,open,20.0,29.0,53.0,134.0,317.0,
71136.0,168223.0,open,15.0,29.0,51.0,132.0,315.0,
71137.0,168223.0,open,18.0,30.0,46.0,127.0,299.0,
71139.0,168223.0,open,20.0,33.0,59.0,144.0,327.0,
71141.0,168223.0,open,20.0,30.0,55.0,123.0,306.0,
71142.0,168223.0,open,13.0,27.0,51.0,132.0,307.0,
71143.0,168223.0,open,13.0,27.0,53.0,140.0,320.0,
71145.0,168223.0,blocked,15.0,34.0,60.0,139.0,322.0,
71147.0,168223.0,open,13.0,23.0,35.0,109.0,266.0,
71148.0,168223.0,open,10.0,13.0,37.0,111.0,287.0,
71152.0,168223.0,open,28.0,40.0,51.0,138.0,318.0,
71160.0,168223.0,open,12.0,25.0,43.0,110.0,289.0,
71162.0,168223.0,open,24.0,49.0,77.0,167.0,352.0,
71163.0,168223.0,open,13.0,15.0,25.0,111.0,292.0,
71164.0,168223.0,open,19.0,45.0,75.0,165.0,350.0,
71165.0,168223.0,blocked,4.0,4.0,4.0,4.0,10.0,
71166.0,168223.0,open,17.0,30.0,46.0,123.0,301.0,
71169.0,168223.0,open,10.0,19.0,33.0,121.0,298.0,
71171.0,168223.0,open,26.0,53.0,83.0,163.0,348.0,
71172.0,168223.0,open,11.0,26.0,39.0,107.0,276.0,
71173.0,168223.0,blocked,0.0,0.0,0.0,0.0,131.0,
71174.0,168223.0,open,18.0,30.0,52.0,141.0,315.0,
71175.0,168223.0,open,27.0,45.0,61.0,150.0,332.0,
71176.0,168223.0,open,27.0,48.0,72.0,160.0,345.0,
71177.0,168223.0,open,21.0,50.0,79.0,169.0,346.0,
71178.0,168223.0,open,0.0,0.0,0.0,0.0,131.0,
71180.0,168223.0,open,18.0,29.0,50.0,127.0,306.0,
71183.0,168223.0,open,18.0,41.0,68.0,149.0,334.0,
71184.0,168223.0,open,20.0,36.0,46.0,122.0,295.0,
71185.0,168223.0,open,19.0,33.0,49.0,129.0,311.0,
71186.0,168223.0,open,28.0,53.0,83.0,173.0,358.0,
71188.0,168223.0,open,20.0,39.0,54.0,139.0,324.0,
71191.0,168223.0,open,23.0,34.0,47.0,122.0,305.0,
71192.0,168223.0,open,25.0,50.0,73.0,163.0,344.0,
71194.0,168223.0,open,28.0,51.0,72.0,160.0,344.0,
71197.0,168223.0,open,16.0,26.0,52.0,137.0,322.0,
71200.0,168223.0,blocked,17.0,39.0,67.0,154.0,339.0,
71201.0,168223.0,blocked,30.0,49.0,71.0,161.0,343.0,
71203.0,168223.0,open,17.0,31.0,51.0,139.0,321.0,
71204.0,168223.0,open,16.0,45.0,72.0,159.0,344.0,
71205.0,168223.0,open,17.0,28.0,54.0,133.0,316.0,
71206.0,168223.0,open,21.0,51.0,81.0,167.0,352.0,
71208.0,168223.0,open,24.0,52.0,77.0,162.0,347.0,
71209.0,168223.0,open,28.0,56.0,86.0,170.0,355.0,
71210.0,168223.0,open,19.0,47.0,77.0,161.0,346.0,
71211.0,168223.0,open,29.0,57.0,87.0,158.0,343.0,
71212.0,168223.0,open,15.0,40.0,70.0,160.0,345.0,
71213.0,168223.0,open,16.0,44.0,74.0,158.0,343.0,
71214.0,168223.0,open,27.0,57.0,87.0,171.0,356.0,
71215.0,168223.0,open,24.0,50.0,80.0,170.0,355.0,
71216.0,168223.0,open,15.0,37.0,67.0,157.0,342.0,
71217.0,168223.0,open,27.0,51.0,81.0,171.0,356.0,
71218.0,168223.0,open,29.0,55.0,85.0,160.0,345.0,
71219.0,168223.0,open,26.0,46.0,76.0,166.0,351.0,
71220.0,168223.0,open,26.0,53.0,77.0,167.0,352.0,
71221.0,168223.0,open,19.0,41.0,71.0,161.0,346.0,
71222.0,168223.0,open,21.0,48.0,78.0,162.0,346.0,
71223.0,168223.0,open,24.0,49.0,76.0,166.0,351.0,
71224.0,168223.0,open,28.0,54.0,84.0,174.0,353.0,
71225.0,168223.0,open,22.0,50.0,80.0,170.0,355.0,
71226.0,168223.0,open,21.0,48.0,78.0,168.0,345.0,
71227.0,168223.0,open,15.0,41.0,69.0,159.0,344.0,
71228.0,168223.0,open,23.0,53.0,81.0,171.0,356.0,
71229.0,168223.0,open,14.0,40.0,70.0,154.0,339.0,
71234.0,168223.0,open,19.0,29.0,32.0,105.0,281.0,
71236.0,168223.0,open,26.0,56.0,86.0,176.0,358.0,
71237.0,168223.0,open,22.0,47.0,77.0,167.0,352.0,
71238.0,168223.0,open,22.0,52.0,82.0,172.0,357.0,
71240.0,168223.0,open,26.0,41.0,71.0,161.0,346.0,
71242.0,168223.0,open,20.0,39.0,63.0,143.0,328.0,
71244.0,168223.0,open,12.0,32.0,62.0,142.0,327.0,
71246.0,168223.0,open,24.0,48.0,71.0,151.0,332.0,
71251.0,168223.0,open,25.0,38.0,48.0,124.0,298.0,
71252.0,168223.0,open,17.0,44.0,74.0,163.0,348.0,
71254.0,168223.0,open,8.0,26.0,52.0,140.0,325.0,
71256.0,168223.0,open,22.0,36.0,57.0,147.0,332.0,
71259.0,166487.0,open,11.0,35.0,53.0,103.0,103.0,
